2792,08/04/2022 09:18:17,21.4,2.1
2793,08/04/2022 09:18:17,21.4,2.1
2794,08/04/2022 09:18:17,21.4,2.1
2795,08/04/2022 09:18:17,21.4,2.1
2796,08/04/2022 09:18:17,21.4,2.1
2797,08/04/2022 09:18:18,21.4,2.1
2798,08/04/2022 09:18:18,21.4,2.1
2799,08/04/2022 09:18:18,21.4,2.1
2800,08/04/2022 09:18:18,21.4,2.1
2801,08/04/2022 09:18:18,21.4,2.1
2802,08/04/2022 09:18:19,21.4,2.1
2803,08/04/2022 09:18:19,21.4,2.1
2804,08/04/2022 09:18:19,21.4,2.1
2805,08/04/2022 09:18:19,21.4,2.1
2806,08/04/2022 09:18:19,21.4,2.1
2807,08/04/2022 09:18:20,21.4,2.1
2808,08/04/2022 09:18:20,21.4,2.1
2809,08/04/2022 09:18:20,21.4,2.1
2810,08/04/2022 09:18:20,21.4,2.1
2811,08/04/2022 09:18:20,21.4,2.1
2812,08/04/2022 09:18:21,21.4,2.1
2813,08/04/2022 09:18:21,21.4,2.1
2814,08/04/2022 09:18:21,21.4,2.1
2815,08/04/2022 09:18:21,21.4,2.1
2816,08/04/2022 09:18:21,21.5,2
2817,08/04/2022 09:18:22,21.5,2
2818,08/04/2022 09:18:22,21.5,2
2819,08/04/2022 09:18:22,21.5,2
2820,08/04/2022 09:18:22,21.5,2
2821,08/04/2022 09:18:22,21.5,2
2822,08/04/2022 09:18:23,21.5,2
2823,08/04/2022 09:18:23,21.5,2
2824,08/04/2022 09:18:23,21.4,2
2825,08/04/2022 09:18:23,21.4,2
2826,08/04/2022 09:18:23,21.4,2.1
2827,08/04/2022 09:18:24,21.4,2.1
2828,08/04/2022 09:18:24,21.4,2.1
2829,08/04/2022 09:18:24,21.4,2.1
2830,08/04/2022 09:18:24,21.4,2
2831,08/04/2022 09:18:24,21.4,2
2832,08/04/2022 09:18:25,21.4,2
2833,08/04/2022 09:18:25,21.4,2
2834,08/04/2022 09:18:25,21.4,2
2835,08/04/2022 09:18:25,21.4,2
2836,08/04/2022 09:18:25,21.4,2
2837,08/04/2022 09:18:26,21.4,1.9
2838,08/04/2022 09:18:26,21.4,2
2839,08/04/2022 09:18:26,21.4,2
2840,08/04/2022 09:18:26,21.4,2.1
2841,08/04/2022 09:18:26,21.4,2.1
2842,08/04/2022 09:18:27,21.4,2.1
2843,08/04/2022 09:18:27,21.4,2.1
2844,08/04/2022 09:18:27,21.4,2.1
2845,08/04/2022 09:18:27,21.4,2.1
2846,08/04/2022 09:18:27,21.4,2
2847,08/04/2022 09:18:28,21.4,2
2848,08/04/2022 09:18:28,21.4,2
2849,08/04/2022 09:18:28,21.4,1.9
2850,08/04/2022 09:18:28,21.4,1.9
2851,08/04/2022 09:18:28,21.4,1.9
2852,08/04/2022 09:18:29,21.4,1.8
2853,08/04/2022 09:18:29,21.4,1.8
2854,08/04/2022 09:18:29,21.4,1.8
2855,08/04/2022 09:18:29,21.4,1.8
2856,08/04/2022 09:18:29,21.5,1.7
2857,08/04/2022 09:18:30,21.5,1.7
2858,08/04/2022 09:18:30,21.5,1.7
2859,08/04/2022 09:18:30,21.5,1.7
2860,08/04/2022 09:18:30,21.5,1.7
2861,08/04/2022 09:18:30,21.5,1.7
2862,08/04/2022 09:18:31,21.5,1.7
2863,08/04/2022 09:18:31,21.5,1.7
2864,08/04/2022 09:18:31,21.5,1.7
2865,08/04/2022 09:18:31,21.5,1.7
2866,08/04/2022 09:18:31,21.5,1.7
2867,08/04/2022 09:18:32,21.5,1.7
2868,08/04/2022 09:18:32,21.4,1.7
2869,08/04/2022 09:18:32,21.4,1.7
2870,08/04/2022 09:18:32,21.4,1.7
2871,08/04/2022 09:18:32,21.4,1.7
2872,08/04/2022 09:18:33,21.4,1.6
2873,08/04/2022 09:18:33,21.4,1.6
2874,08/04/2022 09:18:33,21.4,1.6
2875,08/04/2022 09:18:33,21.4,1.6
2876,08/04/2022 09:18:33,21.4,1.5
2877,08/04/2022 09:18:34,21.4,1.5
2878,08/04/2022 09:18:34,21.4,1.5
2879,08/04/2022 09:18:34,21.4,1.5
2880,08/04/2022 09:18:34,21.4,1.6
2881,08/04/2022 09:18:34,21.4,1.6
2882,08/04/2022 09:18:35,21.4,1.6
2883,08/04/2022 09:18:35,21.4,1.6
2884,08/04/2022 09:18:35,21.4,1.6
2885,08/04/2022 09:18:35,21.4,1.7
2886,08/04/2022 09:18:35,21.3,1.7
2887,08/04/2022 09:18:36,21.3,1.7
2888,08/04/2022 09:18:36,21.3,1.7
2889,08/04/2022 09:18:36,21.3,1.7
2890,08/04/2022 09:18:36,21.3,1.8
2891,08/04/2022 09:18:36,21.3,1.8
2892,08/04/2022 09:18:37,21.3,1.8
2893,08/04/2022 09:18:37,21.3,1.8
2894,08/04/2022 09:18:37,21.3,1.9
2895,08/04/2022 09:18:37,21.3,1.9
2896,08/04/2022 09:18:37,21.3,1.9
2897,08/04/2022 09:18:38,21.3,1.9
2898,08/04/2022 09:18:38,21.3,2
2899,08/04/2022 09:18:38,21.3,2
2900,08/04/2022 09:18:38,21.3,2
2901,08/04/2022 09:18:38,21.3,2.1
2902,08/04/2022 09:18:39,21.3,2.1
2903,08/04/2022 09:18:39,21.4,2.1
2904,08/04/2022 09:18:39,21.4,2.1
2905,08/04/2022 09:18:39,21.4,2.2
2906,08/04/2022 09:18:39,21.4,2.2
2907,08/04/2022 09:18:40,21.4,2.2
2908,08/04/2022 09:18:40,21.4,2.2
2909,08/04/2022 09:18:40,21.4,2.2
2910,08/04/2022 09:18:40,21.4,2.2
2911,08/04/2022 09:18:40,21.5,2.3
2912,08/04/2022 09:18:41,21.5,2.3
2913,08/04/2022 09:18:41,21.5,2.3
2914,08/04/2022 09:18:41,21.5,2.3
2915,08/04/2022 09:18:41,21.5,2.3
2916,08/04/2022 09:18:41,21.5,2.3
2917,08/04/2022 09:18:42,21.5,2.3
2918,08/04/2022 09:18:42,21.5,2.4
2919,08/04/2022 09:18:42,21.5,2.4
2920,08/04/2022 09:18:42,21.5,2.4
2921,08/04/2022 09:18:42,21.5,2.4
2922,08/04/2022 09:18:43,21.5,2.4
2923,08/04/2022 09:18:43,21.5,2.4
2924,08/04/2022 09:18:43,21.5,2.4
2925,08/04/2022 09:18:43,21.5,2.4
2926,08/04/2022 09:18:43,21.6,2.4
2927,08/04/2022 09:18:44,21.6,2.5
2928,08/04/2022 09:18:44,21.6,2.5
2929,08/04/2022 09:18:44,21.6,2.5
2930,08/04/2022 09:18:44,21.6,2.5
2931,08/04/2022 09:18:44,21.6,2.4
2932,08/04/2022 09:18:45,21.6,2.3
2933,08/04/2022 09:18:45,21.6,2.3
2934,08/04/2022 09:18:45,21.6,2.2
2935,08/04/2022 09:18:45,21.6,2.1
2936,08/04/2022 09:18:45,21.6,2
2937,08/04/2022 09:18:46,21.6,1.9
2938,08/04/2022 09:18:46,21.6,1.9
2939,08/04/2022 09:18:46,21.6,1.9
2940,08/04/2022 09:18:46,21.6,1.9
2941,08/04/2022 09:18:46,21.6,1.9
2942,08/04/2022 09:18:47,21.6,1.9
2943,08/04/2022 09:18:47,21.6,1.9
2944,08/04/2022 09:18:47,21.6,1.9
2945,08/04/2022 09:18:47,21.6,2
2946,08/04/2022 09:18:47,21.6,2
2947,08/04/2022 09:18:48,21.6,2
2948,08/04/2022 09:18:48,21.6,2
2949,08/04/2022 09:18:48,21.6,2
2950,08/04/2022 09:18:48,21.6,2
2951,08/04/2022 09:18:48,21.5,2.1
2952,08/04/2022 09:18:49,21.5,2.1
2953,08/04/2022 09:18:49,21.5,2.1
2954,08/04/2022 09:18:49,21.5,2.1
2955,08/04/2022 09:18:49,21.5,2.1
2956,08/04/2022 09:18:49,21.5,2.2
2957,08/04/2022 09:18:50,21.4,2.2
2958,08/04/2022 09:18:50,21.4,2.2
2959,08/04/2022 09:18:50,21.4,2.2
2960,08/04/2022 09:18:50,21.4,2.3
2961,08/04/2022 09:18:50,21.4,2.3
2962,08/04/2022 09:18:51,21.4,2.3
2963,08/04/2022 09:18:51,21.5,2.3
2964,08/04/2022 09:18:51,21.5,2.4
2965,08/04/2022 09:18:51,21.5,2.4
2966,08/04/2022 09:18:51,21.5,2.4
2967,08/04/2022 09:18:52,21.5,2.4
2968,08/04/2022 09:18:52,21.4,2.3
2969,08/04/2022 09:18:52,21.4,2.3
2970,08/04/2022 09:18:52,21.4,2.3
2971,08/04/2022 09:18:52,21.4,2.3
2972,08/04/2022 09:18:53,21.4,2.3
2973,08/04/2022 09:18:53,21.4,2.3
2974,08/04/2022 09:18:53,21.4,2.3
2975,08/04/2022 09:18:53,21.4,2.3
2976,08/04/2022 09:18:53,21.4,2.3
2977,08/04/2022 09:18:54,21.4,2.3
2978,08/04/2022 09:18:54,21.4,2.3
2979,08/04/2022 09:18:54,21.4,2.3
2980,08/04/2022 09:18:54,21.4,2.3
2981,08/04/2022 09:18:54,21.4,2.3
2982,08/04/2022 09:18:55,21.4,2.3
2983,08/04/2022 09:18:55,21.4,2.2
2984,08/04/2022 09:18:55,21.4,2.2
2985,08/04/2022 09:18:55,21.4,2.2
2986,08/04/2022 09:18:55,21.4,2.1
2987,08/04/2022 09:18:56,21.5,2.1
2988,08/04/2022 09:18:56,21.5,2.1
2989,08/04/2022 09:18:56,21.5,2.1
2990,08/04/2022 09:18:56,21.6,2.2
2991,08/04/2022 09:18:56,21.6,2.2
2992,08/04/2022 09:18:57,21.6,2.1
2993,08/04/2022 09:18:57,21.6,2.1
2994,08/04/2022 09:18:57,21.6,2.1
2995,08/04/2022 09:18:57,21.6,2.1
2996,08/04/2022 09:18:57,21.6,2.1
2997,08/04/2022 09:18:58,21.5,2.1
2998,08/04/2022 09:18:58,21.4,2.1
2999,08/04/2022 09:18:58,21.3,2.1
3000,08/04/2022 09:18:58,21,2
3001,08/04/2022 09:18:58,9.2,2
3002,08/04/2022 09:18:59,1.9,2
3003,08/04/2022 09:18:59,-1.2,2
3004,08/04/2022 09:18:59,-3.8,2
3005,08/04/2022 09:18:59,-6,2
3006,08/04/2022 09:18:59,-7.9,2
3007,08/04/2022 09:19:00,-10.2,2
3008,08/04/2022 09:19:00,-10.5,2.1
3009,08/04/2022 09:19:00,-10.5,2.1
3010,08/04/2022 09:19:00,-10.5,2.2
3011,08/04/2022 09:19:00,-10.6,2.2
3012,08/04/2022 09:19:01,-10.6,2.2
3013,08/04/2022 09:19:01,-10.6,2.2
3014,08/04/2022 09:19:01,-10.6,2.2
3015,08/04/2022 09:19:01,-10.6,2.2
3016,08/04/2022 09:19:01,-10.7,2.2
3017,08/04/2022 09:19:02,-10.7,2.1
3018,08/04/2022 09:19:02,-10.7,2.1
3019,08/04/2022 09:19:02,-10.8,2.1
3020,08/04/2022 09:19:02,-10.8,2.1
3021,08/04/2022 09:19:02,-10.8,2.1
3022,08/04/2022 09:19:03,-10.9,2.1
3023,08/04/2022 09:19:03,-10.9,2.1
3024,08/04/2022 09:19:03,-10.9,2.2
3025,08/04/2022 09:19:03,-10.9,2.2
3026,08/04/2022 09:19:03,-10.9,2.2
3027,08/04/2022 09:19:04,-11,2.2
3028,08/04/2022 09:19:04,-11,2.3
3029,08/04/2022 09:19:04,-11.1,2.3
3030,08/04/2022 09:19:04,-11.1,2.3
3031,08/04/2022 09:19:04,-11.2,2.3
3032,08/04/2022 09:19:05,-11.2,2.2
3033,08/04/2022 09:19:05,-11.3,2.2
3034,08/04/2022 09:19:05,-11.4,2.2
3035,08/04/2022 09:19:05,-11.4,2.2
3036,08/04/2022 09:19:05,-11.4,2.1
3037,08/04/2022 09:19:06,-11.4,2.1
3038,08/04/2022 09:19:06,-11.4,2.1
3039,08/04/2022 09:19:06,-11.5,2.1
3040,08/04/2022 09:19:06,-11.5,2.1
3041,08/04/2022 09:19:06,-11.4,2.1
3042,08/04/2022 09:19:07,-11.5,2.1
3043,08/04/2022 09:19:07,-11.5,2
3044,08/04/2022 09:19:07,-11.5,2
3045,08/04/2022 09:19:07,-11.5,2
3046,08/04/2022 09:19:07,-11.6,2
3047,08/04/2022 09:19:08,-11.6,2
3048,08/04/2022 09:19:08,-11.6,1.9
3049,08/04/2022 09:19:08,-11.6,1.9
3050,08/04/2022 09:19:08,-11.6,1.9
3051,08/04/2022 09:19:08,-11.6,1.9
3052,08/04/2022 09:19:09,-11.7,1.8
3053,08/04/2022 09:19:09,-11.7,1.8
3054,08/04/2022 09:19:09,-11.7,1.8
3055,08/04/2022 09:19:09,-11.7,1.8
3056,08/04/2022 09:19:09,-11.7,1.8
3057,08/04/2022 09:19:10,-11.7,1.8
3058,08/04/2022 09:19:10,-11.7,1.8
3059,08/04/2022 09:19:10,-11.7,1.7
3060,08/04/2022 09:19:10,-11.7,1.7
3061,08/04/2022 09:19:10,-11.7,1.7
3062,08/04/2022 09:19:11,-11.7,1.7
3063,08/04/2022 09:19:11,-11.7,1.7
3064,08/04/2022 09:19:11,-11.7,1.6
3065,08/04/2022 09:19:11,-11.7,1.5
3066,08/04/2022 09:19:11,-11.8,1.5
3067,08/04/2022 09:19:12,-11.8,1.5
3068,08/04/2022 09:19:12,-11.8,1.4
3069,08/04/2022 09:19:12,-11.8,1.4
3070,08/04/2022 09:19:12,-11.7,1.4
3071,08/04/2022 09:19:12,-11.7,1.4
3072,08/04/2022 09:19:13,-11.7,1.4
3073,08/04/2022 09:19:13,-11.7,1.4
3074,08/04/2022 09:19:13,-11.7,1.4
3075,08/04/2022 09:19:13,-11.7,1.4
3076,08/04/2022 09:19:13,-11.7,1.4
3077,08/04/2022 09:19:14,-11.7,1.4
3078,08/04/2022 09:19:14,-11.6,1.3
3079,08/04/2022 09:19:14,-11.6,1.3
3080,08/04/2022 09:19:14,-11.5,1.3
3081,08/04/2022 09:19:14,-11.5,1.2
3082,08/04/2022 09:19:15,-11.5,1.2
3083,08/04/2022 09:19:15,-11.4,1.2
3084,08/04/2022 09:19:15,-11.4,1.2
3085,08/04/2022 09:19:15,-11.4,1.1
3086,08/04/2022 09:19:15,-11.4,1.1
3087,08/04/2022 09:19:16,-11.4,1.1
3088,08/04/2022 09:19:16,-11.4,1.1
3089,08/04/2022 09:19:16,-11.4,1.1
3090,08/04/2022 09:19:16,-11.4,1.1
3091,08/04/2022 09:19:16,-11.4,1.1
3092,08/04/2022 09:19:17,-11.3,1.1
3093,08/04/2022 09:19:17,-11.3,1.1
3094,08/04/2022 09:19:17,-11.2,1
3095,08/04/2022 09:19:17,-11.2,1
3096,08/04/2022 09:19:17,-11.3,1
3097,08/04/2022 09:19:18,-11.3,1
3098,08/04/2022 09:19:18,-11.3,1
3099,08/04/2022 09:19:18,-11.3,1
3100,08/04/2022 09:19:18,-11.4,1
3101,08/04/2022 09:19:18,-11.4,1
3102,08/04/2022 09:19:19,-11.4,1
3103,08/04/2022 09:19:19,-11.5,1
3104,08/04/2022 09:19:19,-11.5,1
3105,08/04/2022 09:19:19,-11.6,0.9
3106,08/04/2022 09:19:19,-11.6,0.9
3107,08/04/2022 09:19:20,-11.7,0.8
3108,08/04/2022 09:19:20,-11.7,0.8
3109,08/04/2022 09:19:20,-11.7,0.7
3110,08/04/2022 09:19:20,-11.7,0.7
3111,08/04/2022 09:19:20,-11.7,0.6
3112,08/04/2022 09:19:21,-11.8,0.6
3113,08/04/2022 09:19:21,-11.8,0.6
3114,08/04/2022 09:19:21,-11.8,0.6
3115,08/04/2022 09:19:21,-11.8,0.5
3116,08/04/2022 09:19:21,-11.8,0.5
3117,08/04/2022 09:19:22,-11.8,0.5
3118,08/04/2022 09:19:22,-11.8,0.5
3119,08/04/2022 09:19:22,-11.8,0.4
3120,08/04/2022 09:19:22,-11.9,0.4
3121,08/04/2022 09:19:22,-11.9,0.4
3122,08/04/2022 09:19:23,-11.9,0.3
3123,08/04/2022 09:19:23,-11.9,0.3
3124,08/04/2022 09:19:23,-11.9,0.3
3125,08/04/2022 09:19:23,-12,0.3
3126,08/04/2022 09:19:23,-12,0.2
3127,08/04/2022 09:19:24,-12,0.2
3128,08/04/2022 09:19:24,-12,0.2
3129,08/04/2022 09:19:24,-12,0.1
3130,08/04/2022 09:19:24,-12,0.1
3131,08/04/2022 09:19:24,-12,0.1
3132,08/04/2022 09:19:25,-12,0
3133,08/04/2022 09:19:25,-12,0
3134,08/04/2022 09:19:25,-12,0
3135,08/04/2022 09:19:25,-12,0
3136,08/04/2022 09:19:25,-12.1,0
3137,08/04/2022 09:19:26,-12.1,0
3138,08/04/2022 09:19:26,-12.1,0
3139,08/04/2022 09:19:26,-12.1,0
3140,08/04/2022 09:19:26,-12.1,0
3141,08/04/2022 09:19:26,-12.1,0
3142,08/04/2022 09:19:27,-12.1,0
3143,08/04/2022 09:19:27,-12.2,0
3144,08/04/2022 09:19:27,-12.2,0
3145,08/04/2022 09:19:27,-12.3,0
3146,08/04/2022 09:19:27,-12.3,0
3147,08/04/2022 09:19:28,-12.3,0
3148,08/04/2022 09:19:28,-12.3,0
3149,08/04/2022 09:19:28,-12.3,0
3150,08/04/2022 09:19:28,-12.3,0
3151,08/04/2022 09:19:28,-12.2,0
3152,08/04/2022 09:19:29,-12,0
3153,08/04/2022 09:19:29,-11.9,0.1
3154,08/04/2022 09:19:29,-11.9,0.1
3155,08/04/2022 09:19:29,-11.9,0.2
3156,08/04/2022 09:19:29,-11.9,0.2
3157,08/04/2022 09:19:30,-12,0.2
3158,08/04/2022 09:19:30,-12,0.2
3159,08/04/2022 09:19:30,-12.1,0.2
3160,08/04/2022 09:19:30,-12.2,0.2
3161,08/04/2022 09:19:30,-12.3,0.2
3162,08/04/2022 09:19:31,-12.4,0.2
3163,08/04/2022 09:19:31,-12.6,0.2
3164,08/04/2022 09:19:31,-12.6,0.2
3165,08/04/2022 09:19:31,-12.5,0.3
3166,08/04/2022 09:19:31,-12.4,0.3
3167,08/04/2022 09:19:32,-12.2,0.3
3168,08/04/2022 09:19:32,-12.1,0.3
3169,08/04/2022 09:19:32,-12,0.3
3170,08/04/2022 09:19:32,-12,0.3
3171,08/04/2022 09:19:32,-11.9,0.3
3172,08/04/2022 09:19:33,-11.9,0.3
3173,08/04/2022 09:19:33,-11.9,0.3
3174,08/04/2022 09:19:33,-11.9,0.3
3175,08/04/2022 09:19:33,-11.9,0.3
3176,08/04/2022 09:19:33,-11.9,0.3
3177,08/04/2022 09:19:34,-11.9,0.3
3178,08/04/2022 09:19:34,-11.9,0.4
3179,08/04/2022 09:19:34,-11.8,0.4
3180,08/04/2022 09:19:34,-11.8,0.4
3181,08/04/2022 09:19:34,-11.8,0.4
3182,08/04/2022 09:19:35,-11.9,0.4
3183,08/04/2022 09:19:35,-11.9,0.4
3184,08/04/2022 09:19:35,-12,0.4
3185,08/04/2022 09:19:35,-12,0.4
3186,08/04/2022 09:19:35,-12.1,0.3
3187,08/04/2022 09:19:36,-12.2,0.3
3188,08/04/2022 09:19:36,-12.4,0.2
3189,08/04/2022 09:19:36,-12.5,0.2
3190,08/04/2022 09:19:36,-12.5,0.3
3191,08/04/2022 09:19:36,-12.6,0.3
3192,08/04/2022 09:19:37,-12.7,0.3
3193,08/04/2022 09:19:37,-12.7,0.3
3194,08/04/2022 09:19:37,-12.8,0.3
3195,08/04/2022 09:19:37,-12.9,0.3
3196,08/04/2022 09:19:37,-12.9,0.3
3197,08/04/2022 09:19:38,-12.9,0.4
3198,08/04/2022 09:19:38,-13,0.4
3199,08/04/2022 09:19:38,-13.1,0.4
3200,08/04/2022 09:19:38,-13.1,0.4
3201,08/04/2022 09:19:38,-13.2,0.3
3202,08/04/2022 09:19:39,-13.3,0.3
3203,08/04/2022 09:19:39,-13.3,0.3
3204,08/04/2022 09:19:39,-13.4,0.3
3205,08/04/2022 09:19:39,-13.5,0.3
3206,08/04/2022 09:19:39,-13.6,0.3
3207,08/04/2022 09:19:40,-13.7,0.3
3208,08/04/2022 09:19:40,-13.9,0.3
3209,08/04/2022 09:19:40,-14,0.2
3210,08/04/2022 09:19:40,-14.1,0.2
3211,08/04/2022 09:19:40,-14.1,0.2
3212,08/04/2022 09:19:41,-14.2,0.1
3213,08/04/2022 09:19:41,-14.2,0.1
3214,08/04/2022 09:19:41,-14.3,0.1
3215,08/04/2022 09:19:41,-14.3,0
3216,08/04/2022 09:19:41,-14.3,0
3217,08/04/2022 09:19:42,-14.4,0
3218,08/04/2022 09:19:42,-14.4,0
3219,08/04/2022 09:19:42,-14.5,0
3220,08/04/2022 09:19:42,-14.5,-0.1
3221,08/04/2022 09:19:42,-14.6,-0.1
3222,08/04/2022 09:19:43,-14.6,-0.2
3223,08/04/2022 09:19:43,-14.6,-0.2
3224,08/04/2022 09:19:43,-14.7,-0.3
3225,08/04/2022 09:19:43,-14.7,-0.3
3226,08/04/2022 09:19:43,-14.7,-0.3
3227,08/04/2022 09:19:44,-14.8,-0.3
3228,08/04/2022 09:19:44,-14.8,-0.3
3229,08/04/2022 09:19:44,-14.9,-0.3
3230,08/04/2022 09:19:44,-15,-0.4
3231,08/04/2022 09:19:44,-15,-0.4
3232,08/04/2022 09:19:45,-15,-0.4
3233,08/04/2022 09:19:45,-15,-0.4
3234,08/04/2022 09:19:45,-15,-0.4
3235,08/04/2022 09:19:45,-15,-0.4
3236,08/04/2022 09:19:45,-15,-0.4
3237,08/04/2022 09:19:46,-14.9,-0.4
3238,08/04/2022 09:19:46,-14.9,-0.3
3239,08/04/2022 09:19:46,-14.7,-0.3
3240,08/04/2022 09:19:46,-14.7,-0.3
3241,08/04/2022 09:19:46,-14.6,-0.3
3242,08/04/2022 09:19:47,-14.5,-0.3
3243,08/04/2022 09:19:47,-14.4,-0.2
3244,08/04/2022 09:19:47,-14.4,-0.2
3245,08/04/2022 09:19:47,-14.4,-0.2
3246,08/04/2022 09:19:47,-14.3,-0.2
3247,08/04/2022 09:19:48,-14.3,-0.3
3248,08/04/2022 09:19:48,-14.3,-0.3
3249,08/04/2022 09:19:48,-14.2,-0.3
3250,08/04/2022 09:19:48,-14.2,-0.3
3251,08/04/2022 09:19:48,-14.1,-0.2
3252,08/04/2022 09:19:49,-14,-0.2
3253,08/04/2022 09:19:49,-13.9,-0.1
3254,08/04/2022 09:19:49,-13.8,-0.1
3255,08/04/2022 09:19:49,-13.6,-0.1
3256,08/04/2022 09:19:49,-13.4,0
3257,08/04/2022 09:19:50,-13.3,0
3258,08/04/2022 09:19:50,-13.2,0
3259,08/04/2022 09:19:50,-13,0
3260,08/04/2022 09:19:50,-12.9,0
3261,08/04/2022 09:19:50,-12.8,0
3262,08/04/2022 09:19:51,-12.7,0
3263,08/04/2022 09:19:51,-12.5,0
3264,08/04/2022 09:19:51,-12.4,0
3265,08/04/2022 09:19:51,-12.3,0
3266,08/04/2022 09:19:51,-12.2,0
3267,08/04/2022 09:19:52,-12,0
3268,08/04/2022 09:19:52,-11.9,0
3269,08/04/2022 09:19:52,-11.8,0
3270,08/04/2022 09:19:52,-11.6,0
3271,08/04/2022 09:19:52,-11.5,0
3272,08/04/2022 09:19:53,-11.4,0
3273,08/04/2022 09:19:53,-11.3,0
3274,08/04/2022 09:19:53,-11.2,0
3275,08/04/2022 09:19:53,-11.1,0
3276,08/04/2022 09:19:53,-11,0
3277,08/04/2022 09:19:54,-10.9,0
3278,08/04/2022 09:19:54,-10.9,0
3279,08/04/2022 09:19:54,-10.8,0
3280,08/04/2022 09:19:54,-10.7,0
3281,08/04/2022 09:19:54,-10.7,0
3282,08/04/2022 09:19:55,-10.6,0
3283,08/04/2022 09:19:55,-10.5,0
3284,08/04/2022 09:19:55,-10.5,0
3285,08/04/2022 09:19:55,-10.4,0
3286,08/04/2022 09:19:55,-10.3,0
3287,08/04/2022 09:19:56,-10.2,0
3288,08/04/2022 09:19:56,-10.2,0
3289,08/04/2022 09:19:56,-10.1,0
3290,08/04/2022 09:19:56,-10.1,0.1
3291,08/04/2022 09:19:56,-10,0.1
3292,08/04/2022 09:19:57,-10,0.1
3293,08/04/2022 09:19:57,-9.9,0.1
3294,08/04/2022 09:19:57,-9.9,0.1
3295,08/04/2022 09:19:57,-9.8,0.1
3296,08/04/2022 09:19:57,-9.8,0.1
3297,08/04/2022 09:19:58,-9.7,0.1
3298,08/04/2022 09:19:58,-9.7,0.1
3299,08/04/2022 09:19:58,-9.7,0.2
3300,08/04/2022 09:19:58,-9.6,0.2
3301,08/04/2022 09:19:58,-9.6,0.3
3302,08/04/2022 09:19:59,-9.6,0.3
3303,08/04/2022 09:19:59,-9.5,0.4
3304,08/04/2022 09:19:59,-9.4,0.4
3305,08/04/2022 09:19:59,-9.4,0.4
3306,08/04/2022 09:19:59,-9.3,0.4
3307,08/04/2022 09:20:00,-9.3,0.4
3308,08/04/2022 09:20:00,-9.2,0.4
3309,08/04/2022 09:20:00,-9.2,0.3
3310,08/04/2022 09:20:00,-9.1,0.3
3311,08/04/2022 09:20:00,-9.1,0.3
3312,08/04/2022 09:20:01,-9.1,0.3
3313,08/04/2022 09:20:01,-9.1,0.2
3314,08/04/2022 09:20:01,-9,0.2
3315,08/04/2022 09:20:01,-9,0.2
3316,08/04/2022 09:20:01,-9,0.2
3317,08/04/2022 09:20:02,-9,0.2
3318,08/04/2022 09:20:02,-9,0.2
3319,08/04/2022 09:20:02,-9,0.2
3320,08/04/2022 09:20:02,-9,0.2
3321,08/04/2022 09:20:02,-8.9,0.2
3322,08/04/2022 09:20:03,-8.9,0.2
3323,08/04/2022 09:20:03,-8.9,0.3
3324,08/04/2022 09:20:03,-8.9,0.3
3325,08/04/2022 09:20:03,-8.9,0.3
3326,08/04/2022 09:20:03,-8.9,0.3
3327,08/04/2022 09:20:04,-8.8,0.3
3328,08/04/2022 09:20:04,-8.8,0.4
3329,08/04/2022 09:20:04,-8.8,0.4
3330,08/04/2022 09:20:04,-8.8,0.4
3331,08/04/2022 09:20:04,-8.8,0.5
3332,08/04/2022 09:20:05,-8.8,0.5
3333,08/04/2022 09:20:05,-8.8,0.5
3334,08/04/2022 09:20:05,-8.8,0.4
3335,08/04/2022 09:20:05,-8.8,0.4
3336,08/04/2022 09:20:05,-8.8,0.4
3337,08/04/2022 09:20:06,-8.8,0.5
3338,08/04/2022 09:20:06,-8.8,0.5
3339,08/04/2022 09:20:06,-8.8,0.5
3340,08/04/2022 09:20:06,-8.8,0.5
3341,08/04/2022 09:20:06,-8.8,0.4
3342,08/04/2022 09:20:07,-8.8,0.4
3343,08/04/2022 09:20:07,-8.7,0.4
3344,08/04/2022 09:20:07,-8.7,0.4
3345,08/04/2022 09:20:07,-8.7,0.4
3346,08/04/2022 09:20:07,-8.6,0.4
3347,08/04/2022 09:20:08,-8.6,0.4
3348,08/04/2022 09:20:08,-8.5,0.4
3349,08/04/2022 09:20:08,-8.5,0.4
3350,08/04/2022 09:20:08,-8.5,0.4
3351,08/04/2022 09:20:08,-8.4,0.5
3352,08/04/2022 09:20:09,-8.4,0.5
3353,08/04/2022 09:20:09,-8.4,0.5
3354,08/04/2022 09:20:09,-8.4,0.6
3355,08/04/2022 09:20:09,-8.4,0.6
3356,08/04/2022 09:20:09,-8.3,0.6
3357,08/04/2022 09:20:10,-8.3,0.7
3358,08/04/2022 09:20:10,-8.3,0.6
3359,08/04/2022 09:20:10,-8.3,0.6
3360,08/04/2022 09:20:10,-8.3,0.6
3361,08/04/2022 09:20:10,-8.3,0.6
3362,08/04/2022 09:20:11,-8.3,0.6
3363,08/04/2022 09:20:11,-8.3,0.6
3364,08/04/2022 09:20:11,-8.3,0.6
3365,08/04/2022 09:20:11,-8.3,0.6
3366,08/04/2022 09:20:11,-8.3,0.6
3367,08/04/2022 09:20:12,-8.3,0.6
3368,08/04/2022 09:20:12,-8.3,0.6
3369,08/04/2022 09:20:12,-8.3,0.5
3370,08/04/2022 09:20:12,-8.3,0.5
