7614,07/28/2022 09:22:23,1.3,1.3
7615,07/28/2022 09:22:24,1.2,1.3
7616,07/28/2022 09:22:24,1.2,1.3
7617,07/28/2022 09:22:24,1.2,1.3
7618,07/28/2022 09:22:24,1.2,1.3
7619,07/28/2022 09:22:24,1.2,1.3
7620,07/28/2022 09:22:25,1.3,1.4
7621,07/28/2022 09:22:25,1.2,1.4
7622,07/28/2022 09:22:25,1.2,1.4
7623,07/28/2022 09:22:25,1.2,1.4
7624,07/28/2022 09:22:25,1.2,1.4
7625,07/28/2022 09:22:26,1.2,1.3
7626,07/28/2022 09:22:26,1.2,1.3
7627,07/28/2022 09:22:26,1.2,1.3
7628,07/28/2022 09:22:26,1.2,1.3
7629,07/28/2022 09:22:26,1.2,1.2
7630,07/28/2022 09:22:27,1.2,1.2
7631,07/28/2022 09:22:27,1.2,1.2
7632,07/28/2022 09:22:27,1.2,1.2
7633,07/28/2022 09:22:27,1.2,1.1
7634,07/28/2022 09:22:27,1.2,1
7635,07/28/2022 09:22:28,1.2,0.9
7636,07/28/2022 09:22:28,1.2,0.8
7637,07/28/2022 09:22:28,1.2,0.7
7638,07/28/2022 09:22:28,1.2,0.6
7639,07/28/2022 09:22:28,1.3,0.5
7640,07/28/2022 09:22:29,1.3,0.4
7641,07/28/2022 09:22:29,1.4,0.4
7642,07/28/2022 09:22:29,1.5,0.4
7643,07/28/2022 09:22:29,1.6,0.3
7644,07/28/2022 09:22:29,1.6,0.3
7645,07/28/2022 09:22:30,1.6,0.3
7646,07/28/2022 09:22:30,1.6,0.3
7647,07/28/2022 09:22:30,1.6,0.2
7648,07/28/2022 09:22:30,1.6,0.2
7649,07/28/2022 09:22:30,1.6,0.2
7650,07/28/2022 09:22:31,1.6,0.1
7651,07/28/2022 09:22:31,1.5,0.1
7652,07/28/2022 09:22:31,1.5,0
7653,07/28/2022 09:22:31,1.5,0
7654,07/28/2022 09:22:31,1.5,0
7655,07/28/2022 09:22:32,1.4,0
7656,07/28/2022 09:22:32,1.4,-0.1
7657,07/28/2022 09:22:32,1.3,-0.1
7658,07/28/2022 09:22:32,1.3,-0.1
7659,07/28/2022 09:22:32,1.3,0
7660,07/28/2022 09:22:33,1.3,0
7661,07/28/2022 09:22:33,1.3,-0.1
7662,07/28/2022 09:22:33,1.4,-0.1
7663,07/28/2022 09:22:33,1.4,-0.1
7664,07/28/2022 09:22:33,1.4,-0.1
7665,07/28/2022 09:22:34,1.5,-0.1
7666,07/28/2022 09:22:34,1.5,-0.2
7667,07/28/2022 09:22:34,1.5,-0.2
7668,07/28/2022 09:22:34,1.5,-0.2
7669,07/28/2022 09:22:34,1.5,-0.2
7670,07/28/2022 09:22:35,1.5,-0.2
7671,07/28/2022 09:22:35,1.5,-0.2
7672,07/28/2022 09:22:35,1.5,-0.2
7673,07/28/2022 09:22:35,1.5,-0.2
7674,07/28/2022 09:22:35,1.5,-0.3
7675,07/28/2022 09:22:36,1.5,-0.3
7676,07/28/2022 09:22:36,1.5,-0.4
7677,07/28/2022 09:22:36,1.5,-0.5
7678,07/28/2022 09:22:36,1.5,-0.6
7679,07/28/2022 09:22:36,1.4,-0.6
7680,07/28/2022 09:22:37,1.4,-0.7
7681,07/28/2022 09:22:37,1.4,-0.8
7682,07/28/2022 09:22:37,1.4,-0.8
7683,07/28/2022 09:22:37,1.4,-0.8
7684,07/28/2022 09:22:37,1.4,-0.9
7685,07/28/2022 09:22:38,1.4,-1
7686,07/28/2022 09:22:38,1.4,-1.1
7687,07/28/2022 09:22:38,1.4,-1.1
7688,07/28/2022 09:22:38,1.5,-1.1
7689,07/28/2022 09:22:38,1.5,-1.2
7690,07/28/2022 09:22:39,1.5,-1.2
7691,07/28/2022 09:22:39,1.5,-1.2
7692,07/28/2022 09:22:39,1.5,-1.3
7693,07/28/2022 09:22:39,1.5,-1.3
7694,07/28/2022 09:22:39,1.5,-1.3
7695,07/28/2022 09:22:40,1.5,-1.4
7696,07/28/2022 09:22:40,1.5,-1.4
7697,07/28/2022 09:22:40,1.5,-1.4
7698,07/28/2022 09:22:40,1.5,-1.4
7699,07/28/2022 09:22:40,1.5,-1.4
7700,07/28/2022 09:22:41,1.4,-1.4
7701,07/28/2022 09:22:41,1.4,-1.4
7702,07/28/2022 09:22:41,1.4,-1.4
7703,07/28/2022 09:22:41,1.4,-1.4
7704,07/28/2022 09:22:41,1.4,-1.4
7705,07/28/2022 09:22:42,1.4,-1.4
7706,07/28/2022 09:22:42,1.4,-1.3
7707,07/28/2022 09:22:42,1.4,-1.3
7708,07/28/2022 09:22:42,1.4,-1.3
7709,07/28/2022 09:22:42,1.4,-1.3
7710,07/28/2022 09:22:43,1.4,-1.3
7711,07/28/2022 09:22:43,1.4,-1.3
7712,07/28/2022 09:22:43,1.5,-1.3
7713,07/28/2022 09:22:43,1.5,-1.3
7714,07/28/2022 09:22:43,1.5,-1.2
7715,07/28/2022 09:22:44,1.5,-1.1
7716,07/28/2022 09:22:44,1.5,-1.1
7717,07/28/2022 09:22:44,1.5,-1.1
7718,07/28/2022 09:22:44,1.5,-1
7719,07/28/2022 09:22:44,1.5,-1
7720,07/28/2022 09:22:45,1.5,-0.9
7721,07/28/2022 09:22:45,1.5,-0.9
7722,07/28/2022 09:22:45,1.5,-0.8
7723,07/28/2022 09:22:45,1.5,-0.8
7724,07/28/2022 09:22:45,1.6,-0.7
7725,07/28/2022 09:22:46,1.6,-0.6
7726,07/28/2022 09:22:46,1.7,-0.6
7727,07/28/2022 09:22:46,1.7,-0.5
7728,07/28/2022 09:22:46,1.7,-0.4
7729,07/28/2022 09:22:46,1.7,-0.4
7730,07/28/2022 09:22:47,1.7,-0.3
7731,07/28/2022 09:22:47,1.7,-0.2
7732,07/28/2022 09:22:47,1.7,-0.2
7733,07/28/2022 09:22:47,1.7,-0.2
7734,07/28/2022 09:22:47,1.7,-0.2
7735,07/28/2022 09:22:48,1.7,-0.1
7736,07/28/2022 09:22:48,1.7,-0.1
7737,07/28/2022 09:22:48,1.7,-0.1
7738,07/28/2022 09:22:48,1.6,0
7739,07/28/2022 09:22:48,1.6,0
7740,07/28/2022 09:22:49,1.6,0
7741,07/28/2022 09:22:49,1.5,0
7742,07/28/2022 09:22:49,1.5,0
7743,07/28/2022 09:22:49,1.4,0
7744,07/28/2022 09:22:49,1.4,0
7745,07/28/2022 09:22:50,1.4,0
7746,07/28/2022 09:22:50,1.4,0.1
7747,07/28/2022 09:22:50,1.4,0.1
7748,07/28/2022 09:22:50,1.4,0.2
7749,07/28/2022 09:22:50,1.3,0.2
7750,07/28/2022 09:22:51,1.3,0.2
7751,07/28/2022 09:22:51,1.3,0.2
7752,07/28/2022 09:22:51,1.3,0.2
7753,07/28/2022 09:22:51,1.3,0.2
7754,07/28/2022 09:22:51,1.4,0.2
7755,07/28/2022 09:22:52,1.4,0.2
7756,07/28/2022 09:22:52,1.4,0.3
7757,07/28/2022 09:22:52,1.4,0.3
7758,07/28/2022 09:22:52,1.5,0.3
7759,07/28/2022 09:22:52,1.5,0.3
7760,07/28/2022 09:22:53,1.5,0.2
7761,07/28/2022 09:22:53,1.4,0.1
7762,07/28/2022 09:22:53,1.4,0.1
7763,07/28/2022 09:22:53,1.4,0.1
7764,07/28/2022 09:22:53,1.3,0
7765,07/28/2022 09:22:54,1.3,0
7766,07/28/2022 09:22:54,1.3,0
7767,07/28/2022 09:22:54,1.2,0
7768,07/28/2022 09:22:54,1.2,0
7769,07/28/2022 09:22:54,1.2,0
7770,07/28/2022 09:22:55,1.2,0
7771,07/28/2022 09:22:55,1.2,0
7772,07/28/2022 09:22:55,1.1,0
7773,07/28/2022 09:22:55,1.1,0
7774,07/28/2022 09:22:55,1.1,0
7775,07/28/2022 09:22:56,1.1,0
7776,07/28/2022 09:22:56,1.1,0
7777,07/28/2022 09:22:56,1.1,0
7778,07/28/2022 09:22:56,1.2,0
7779,07/28/2022 09:22:56,1.2,0
7780,07/28/2022 09:22:57,1.3,0
7781,07/28/2022 09:22:57,1.3,0
7782,07/28/2022 09:22:57,1.3,0
7783,07/28/2022 09:22:57,1.3,0
7784,07/28/2022 09:22:57,1.3,0
7785,07/28/2022 09:22:58,1.3,0
7786,07/28/2022 09:22:58,1.3,0
7787,07/28/2022 09:22:58,1.3,0
7788,07/28/2022 09:22:58,1.3,-0.1
7789,07/28/2022 09:22:58,1.3,-0.1
7790,07/28/2022 09:22:59,1.3,-0.1
7791,07/28/2022 09:22:59,1.4,0
7792,07/28/2022 09:22:59,1.4,0
7793,07/28/2022 09:22:59,1.4,0
7794,07/28/2022 09:22:59,1.4,0
7795,07/28/2022 09:23:00,1.5,0
7796,07/28/2022 09:23:00,1.5,0.1
7797,07/28/2022 09:23:00,1.5,0.1
7798,07/28/2022 09:23:00,1.5,0.2
7799,07/28/2022 09:23:00,1.5,0.2
7800,07/28/2022 09:23:01,1.5,0.2
7801,07/28/2022 09:23:01,1.5,0.3
7802,07/28/2022 09:23:01,1.5,0.3
7803,07/28/2022 09:23:01,1.5,0.3
7804,07/28/2022 09:23:01,1.5,0.4
7805,07/28/2022 09:23:02,1.5,0.4
7806,07/28/2022 09:23:02,1.4,0.4
7807,07/28/2022 09:23:02,1.4,0.4
7808,07/28/2022 09:23:02,1.4,0.5
7809,07/28/2022 09:23:02,1.3,0.5
7810,07/28/2022 09:23:03,1.4,0.6
7811,07/28/2022 09:23:03,1.5,0.6
7812,07/28/2022 09:23:03,1.6,0.6
7813,07/28/2022 09:23:03,1.6,0.6
7814,07/28/2022 09:23:03,1.7,0.5
7815,07/28/2022 09:23:04,1.7,0.5
7816,07/28/2022 09:23:04,1.8,0.5
7817,07/28/2022 09:23:04,1.8,0.4
7818,07/28/2022 09:23:04,1.8,0.4
7819,07/28/2022 09:23:04,1.8,0.4
7820,07/28/2022 09:23:05,1.8,0.3
7821,07/28/2022 09:23:05,1.9,0.3
7822,07/28/2022 09:23:05,1.9,0.3
7823,07/28/2022 09:23:05,1.9,0.4
7824,07/28/2022 09:23:05,1.9,0.4
7825,07/28/2022 09:23:06,1.8,0.4
7826,07/28/2022 09:23:06,1.8,0.5
7827,07/28/2022 09:23:06,1.8,0.5
7828,07/28/2022 09:23:06,1.8,0.5
7829,07/28/2022 09:23:06,1.9,0.4
7830,07/28/2022 09:23:07,1.9,0.4
7831,07/28/2022 09:23:07,1.9,0.4
7832,07/28/2022 09:23:07,1.9,0.4
7833,07/28/2022 09:23:07,1.9,0.4
7834,07/28/2022 09:23:07,1.9,0.3
7835,07/28/2022 09:23:08,1.9,0.3
7836,07/28/2022 09:23:08,1.9,0.3
7837,07/28/2022 09:23:08,1.9,0.2
7838,07/28/2022 09:23:08,2,0.2
7839,07/28/2022 09:23:08,2,0.1
7840,07/28/2022 09:23:09,2.1,0.1
7841,07/28/2022 09:23:09,2.1,0.1
7842,07/28/2022 09:23:09,2.2,0.1
7843,07/28/2022 09:23:09,2.4,0.1
7844,07/28/2022 09:23:09,2.5,0.1
7845,07/28/2022 09:23:10,2.7,0.1
7846,07/28/2022 09:23:10,2.9,0
7847,07/28/2022 09:23:10,3,0
7848,07/28/2022 09:23:10,3.1,0
7849,07/28/2022 09:23:10,3.3,-0.1
7850,07/28/2022 09:23:11,3.4,-0.2
7851,07/28/2022 09:23:11,3.6,-0.2
7852,07/28/2022 09:23:11,3.8,-0.2
7853,07/28/2022 09:23:11,3.9,-0.2
7854,07/28/2022 09:23:11,4,-0.1
7855,07/28/2022 09:23:12,4.2,0
7856,07/28/2022 09:23:12,4.2,0
7857,07/28/2022 09:23:12,4.3,0.2
7858,07/28/2022 09:23:12,4.4,0.4
7859,07/28/2022 09:23:12,4.5,0.5
7860,07/28/2022 09:23:13,4.6,0.5
7861,07/28/2022 09:23:13,4.7,0.6
7862,07/28/2022 09:23:13,4.7,0.6
7863,07/28/2022 09:23:13,4.7,0.5
7864,07/28/2022 09:23:13,4.7,0.4
7865,07/28/2022 09:23:14,4.7,0.3
7866,07/28/2022 09:23:14,4.7,0.3
7867,07/28/2022 09:23:14,4.6,0.3
7868,07/28/2022 09:23:14,4.6,0.3
7869,07/28/2022 09:23:14,4.5,0.3
7870,07/28/2022 09:23:15,4.5,0.3
7871,07/28/2022 09:23:15,4.4,0.2
7872,07/28/2022 09:23:15,4.3,0.2
7873,07/28/2022 09:23:15,4.2,0.3
7874,07/28/2022 09:23:15,4.2,0.3
7875,07/28/2022 09:23:16,4.2,0.3
7876,07/28/2022 09:23:16,4.2,0.3
7877,07/28/2022 09:23:16,4.3,0.4
7878,07/28/2022 09:23:16,4.3,0.4
7879,07/28/2022 09:23:16,4.3,0.5
7880,07/28/2022 09:23:17,4.2,0.5
7881,07/28/2022 09:23:17,4.1,0.5
7882,07/28/2022 09:23:17,4,0.5
7883,07/28/2022 09:23:17,3.9,0.5
7884,07/28/2022 09:23:17,3.8,0.4
7885,07/28/2022 09:23:18,3.8,0.3
7886,07/28/2022 09:23:18,3.8,0.1
7887,07/28/2022 09:23:18,-2.9,0
7888,07/28/2022 09:23:18,-12.9,0
7889,07/28/2022 09:23:18,-10.7,0
7890,07/28/2022 09:23:19,3,0
7891,07/28/2022 09:23:19,6.8,0.1
7892,07/28/2022 09:23:19,7,0.2
7893,07/28/2022 09:23:19,6.9,0.3
7894,07/28/2022 09:23:19,6.8,0.5
7895,07/28/2022 09:23:20,6.7,0.5
7896,07/28/2022 09:23:20,6.6,0.4
7897,07/28/2022 09:23:20,6.5,0.3
7898,07/28/2022 09:23:20,6.4,0.2
7899,07/28/2022 09:23:20,6.4,0
7900,07/28/2022 09:23:21,6.3,0
7901,07/28/2022 09:23:21,6.3,0
7902,07/28/2022 09:23:21,6.2,0
7903,07/28/2022 09:23:21,6.2,0
7904,07/28/2022 09:23:21,6.2,0
7905,07/28/2022 09:23:22,6.1,0
7906,07/28/2022 09:23:22,6.1,-0.1
7907,07/28/2022 09:23:22,6.2,-0.1
7908,07/28/2022 09:23:22,6.2,-0.2
7909,07/28/2022 09:23:22,6.2,-0.3
7910,07/28/2022 09:23:23,6.2,-0.4
7911,07/28/2022 09:23:23,6.2,-0.6
7912,07/28/2022 09:23:23,6.1,-0.7
7913,07/28/2022 09:23:23,6.1,-0.7
7914,07/28/2022 09:23:23,6,-0.7
7915,07/28/2022 09:23:24,5.9,-0.7
7916,07/28/2022 09:23:24,5.8,-0.8
7917,07/28/2022 09:23:24,5.7,-0.9
7918,07/28/2022 09:23:24,5.7,-1
7919,07/28/2022 09:23:24,5.6,-1.1
7920,07/28/2022 09:23:25,5.6,-1
7921,07/28/2022 09:23:25,5.6,-0.9
7922,07/28/2022 09:23:25,5.6,-0.8
7923,07/28/2022 09:23:25,5.6,-0.8
7924,07/28/2022 09:23:25,5.6,-0.8
7925,07/28/2022 09:23:26,5.5,-0.9
7926,07/28/2022 09:23:26,5.4,-0.9
7927,07/28/2022 09:23:26,5.2,-0.9
7928,07/28/2022 09:23:26,5.1,-1
7929,07/28/2022 09:23:26,5,-1
7930,07/28/2022 09:23:27,4.9,-1
7931,07/28/2022 09:23:27,4.8,-1
7932,07/28/2022 09:23:27,4.6,-1
7933,07/28/2022 09:23:27,4.5,-0.9
7934,07/28/2022 09:23:27,4.4,-0.9
7935,07/28/2022 09:23:28,4.3,-0.9
7936,07/28/2022 09:23:28,4.2,-1
7937,07/28/2022 09:23:28,4.1,-1.1
7938,07/28/2022 09:23:28,4,-1.1
7939,07/28/2022 09:23:28,4,-1.2
7940,07/28/2022 09:23:29,3.9,-1.3
7941,07/28/2022 09:23:29,3.9,-1.5
7942,07/28/2022 09:23:29,3.8,-1.6
7943,07/28/2022 09:23:29,3.8,-1.6
7944,07/28/2022 09:23:29,3.9,-1.7
7945,07/28/2022 09:23:30,3.9,-1.7
7946,07/28/2022 09:23:30,3.9,-1.8
7947,07/28/2022 09:23:30,3.8,-1.8
7948,07/28/2022 09:23:30,3.8,-1.9
7949,07/28/2022 09:23:30,3.8,-1.9
7950,07/28/2022 09:23:31,3.8,-2
7951,07/28/2022 09:23:31,3.8,-2
7952,07/28/2022 09:23:31,3.8,-2
7953,07/28/2022 09:23:31,3.8,-1.9
7954,07/28/2022 09:23:31,3.8,-1.9
7955,07/28/2022 09:23:32,3.8,-1.8
7956,07/28/2022 09:23:32,3.9,-1.8
7957,07/28/2022 09:23:32,3.9,-1.7
7958,07/28/2022 09:23:32,3.9,-1.6
7959,07/28/2022 09:23:32,3.9,-1.6
7960,07/28/2022 09:23:33,3.9,-1.5
7961,07/28/2022 09:23:33,3.9,-1.5
7962,07/28/2022 09:23:33,3.9,-1.4
7963,07/28/2022 09:23:33,3.9,-1.4
7964,07/28/2022 09:23:33,4,-1.4
7965,07/28/2022 09:23:34,4,-1.5
7966,07/28/2022 09:23:34,4.1,-1.4
7967,07/28/2022 09:23:34,4.1,-1.4
7968,07/28/2022 09:23:34,4.1,-1.3
7969,07/28/2022 09:23:34,4.1,-1.2
7970,07/28/2022 09:23:35,4.1,-1.1
7971,07/28/2022 09:23:35,4.2,-1
7972,07/28/2022 09:23:35,4.2,-0.9
7973,07/28/2022 09:23:35,4.1,-0.8
7974,07/28/2022 09:23:35,4.1,-0.7
7975,07/28/2022 09:23:36,4.1,-0.6
7976,07/28/2022 09:23:36,4,-0.6
7977,07/28/2022 09:23:36,4,-0.6
7978,07/28/2022 09:23:36,3.9,-0.6
7979,07/28/2022 09:23:36,3.9,-0.6
7980,07/28/2022 09:23:37,3.8,-0.6
7981,07/28/2022 09:23:37,3.8,-0.6
7982,07/28/2022 09:23:37,3.7,-0.6
7983,07/28/2022 09:23:37,3.7,-0.6
7984,07/28/2022 09:23:37,3.6,-0.6
7985,07/28/2022 09:23:38,3.6,-0.5
7986,07/28/2022 09:23:38,3.6,-0.5
7987,07/28/2022 09:23:38,3.5,-0.5
7988,07/28/2022 09:23:38,3.5,-0.6
7989,07/28/2022 09:23:38,3.4,-0.6
7990,07/28/2022 09:23:39,3.3,-0.6
7991,07/28/2022 09:23:39,3.3,-0.7
7992,07/28/2022 09:23:39,3.3,-0.7
7993,07/28/2022 09:23:39,3.3,-0.7
7994,07/28/2022 09:23:39,3.3,-0.7
7995,07/28/2022 09:23:40,3.3,-0.8
7996,07/28/2022 09:23:40,3.3,-0.8
7997,07/28/2022 09:23:40,3.3,-0.9
7998,07/28/2022 09:23:40,3.2,-1
7999,07/28/2022 09:23:40,3.2,-1
8000,07/28/2022 09:23:41,3.1,-1.1
8001,07/28/2022 09:23:41,3,-1.1
8002,07/28/2022 09:23:41,3,-1.2
8003,07/28/2022 09:23:41,3,-1.2
8004,07/28/2022 09:23:41,2.9,-1.2
8005,07/28/2022 09:23:42,2.9,-1.3
8006,07/28/2022 09:23:42,2.9,-1.3
8007,07/28/2022 09:23:42,2.9,-1.3
8008,07/28/2022 09:23:42,3,-1.3
8009,07/28/2022 09:23:42,3,-1.3
8010,07/28/2022 09:23:43,3,-1.3
8011,07/28/2022 09:23:43,2.9,-1.3
8012,07/28/2022 09:23:43,2.9,-1.4
8013,07/28/2022 09:23:43,2.8,-1.4
8014,07/28/2022 09:23:43,2.8,-1.4
8015,07/28/2022 09:23:44,2.8,-1.4
8016,07/28/2022 09:23:44,2.8,-1.4
8017,07/28/2022 09:23:44,2.8,-1.4
8018,07/28/2022 09:23:44,2.8,-1.4
8019,07/28/2022 09:23:44,2.8,-1.4
8020,07/28/2022 09:23:45,2.8,-1.4
8021,07/28/2022 09:23:45,2.8,-1.4
8022,07/28/2022 09:23:45,2.8,-1.4
8023,07/28/2022 09:23:45,2.8,-1.3
8024,07/28/2022 09:23:45,2.8,-1.3
8025,07/28/2022 09:23:46,2.8,-1.4
8026,07/28/2022 09:23:46,2.8,-1.4
8027,07/28/2022 09:23:46,2.8,-1.4
8028,07/28/2022 09:23:46,2.7,-1.5
8029,07/28/2022 09:23:46,2.7,-1.5
8030,07/28/2022 09:23:47,2.7,-1.5
8031,07/28/2022 09:23:47,2.6,-1.5
8032,07/28/2022 09:23:47,2.6,-1.5
8033,07/28/2022 09:23:47,2.6,-1.5
8034,07/28/2022 09:23:47,2.6,-1.5
8035,07/28/2022 09:23:48,2.5,-1.5
8036,07/28/2022 09:23:48,2.5,-1.5
8037,07/28/2022 09:23:48,2.5,-1.6
8038,07/28/2022 09:23:48,2.5,-1.6
8039,07/28/2022 09:23:48,2.5,-1.6
8040,07/28/2022 09:23:49,2.5,-1.6
8041,07/28/2022 09:23:49,2.5,-1.6
8042,07/28/2022 09:23:49,2.5,-1.6
8043,07/28/2022 09:23:49,2.5,-1.6
8044,07/28/2022 09:23:49,2.4,-1.6
8045,07/28/2022 09:23:50,2.4,-1.5
8046,07/28/2022 09:23:50,2.4,-1.5
8047,07/28/2022 09:23:50,2.4,-1.5
8048,07/28/2022 09:23:50,2.3,-1.5
8049,07/28/2022 09:23:50,2.3,-1.4
8050,07/28/2022 09:23:51,2.2,-1.4
8051,07/28/2022 09:23:51,2.1,-1.4
8052,07/28/2022 09:23:51,2.1,-1.4
8053,07/28/2022 09:23:51,2,-1.4
8054,07/28/2022 09:23:51,2,-1.4
8055,07/28/2022 09:23:52,2,-1.3
8056,07/28/2022 09:23:52,1.9,-1.3
8057,07/28/2022 09:23:52,1.9,-1.2
8058,07/28/2022 09:23:52,1.9,-1.2
8059,07/28/2022 09:23:52,1.9,-1.2
8060,07/28/2022 09:23:53,1.8,-1.2
8061,07/28/2022 09:23:53,1.8,-1.2
8062,07/28/2022 09:23:53,1.8,-1.2
8063,07/28/2022 09:23:53,1.8,-1.2
8064,07/28/2022 09:23:53,1.7,-1.2
8065,07/28/2022 09:23:54,1.7,-1.2
8066,07/28/2022 09:23:54,1.7,-1.2
8067,07/28/2022 09:23:54,1.6,-1.2
8068,07/28/2022 09:23:54,1.6,-1.2
8069,07/28/2022 09:23:54,1.6,-1.2
8070,07/28/2022 09:23:55,1.6,-1.1
8071,07/28/2022 09:23:55,1.6,-1.1
8072,07/28/2022 09:23:55,1.6,-1.1
8073,07/28/2022 09:23:55,1.6,-1.1
8074,07/28/2022 09:23:55,1.6,-1.1
8075,07/28/2022 09:23:56,1.6,-1.1
8076,07/28/2022 09:23:56,1.6,-1.2
8077,07/28/2022 09:23:56,1.6,-1.2
8078,07/28/2022 09:23:56,1.6,-1.3
8079,07/28/2022 09:23:56,1.6,-1.3
8080,07/28/2022 09:23:57,1.6,-1.3
8081,07/28/2022 09:23:57,1.6,-1.4
8082,07/28/2022 09:23:57,1.6,-1.4
8083,07/28/2022 09:23:57,1.6,-1.4
8084,07/28/2022 09:23:57,1.6,-1.3
8085,07/28/2022 09:23:58,1.6,-1.4
8086,07/28/2022 09:23:58,1.6,-1.4
8087,07/28/2022 09:23:58,1.5,-1.4
8088,07/28/2022 09:23:58,1.5,-1.4
8089,07/28/2022 09:23:58,1.4,-1.4
8090,07/28/2022 09:23:59,1.4,-1.4
8091,07/28/2022 09:23:59,1.3,-1.3
8092,07/28/2022 09:23:59,1.3,-1.3
8093,07/28/2022 09:23:59,1.3,-1.3
8094,07/28/2022 09:23:59,1.4,-1.3
8095,07/28/2022 09:24:00,1.4,-1.4
8096,07/28/2022 09:24:00,1.4,-1.4
8097,07/28/2022 09:24:00,1.4,-1.4
8098,07/28/2022 09:24:00,1.4,-1.4
8099,07/28/2022 09:24:00,1.4,-1.4
8100,07/28/2022 09:24:01,1.4,-1.4
8101,07/28/2022 09:24:01,1.3,-1.4
8102,07/28/2022 09:24:01,1.3,-1.4
8103,07/28/2022 09:24:01,1.3,-1.4
8104,07/28/2022 09:24:01,1.2,-1.4
8105,07/28/2022 09:24:02,1.2,-1.4
8106,07/28/2022 09:24:02,1.1,-1.4
8107,07/28/2022 09:24:02,1.1,-1.4
8108,07/28/2022 09:24:02,1.1,-1.4
8109,07/28/2022 09:24:02,1.1,-1.4
8110,07/28/2022 09:24:03,1.1,-1.4
8111,07/28/2022 09:24:03,1.1,-1.4
8112,07/28/2022 09:24:03,1.1,-1.4
8113,07/28/2022 09:24:03,1.1,-1.4
8114,07/28/2022 09:24:03,1.1,-1.5
8115,07/28/2022 09:24:04,1.1,-1.5
8116,07/28/2022 09:24:04,1.1,-1.6
8117,07/28/2022 09:24:04,1.1,-1.5
8118,07/28/2022 09:24:04,1.1,-1.6
8119,07/28/2022 09:24:04,1.1,-1.6
8120,07/28/2022 09:24:05,1.1,-1.6
8121,07/28/2022 09:24:05,1.1,-1.6
8122,07/28/2022 09:24:05,1.1,-1.6
8123,07/28/2022 09:24:05,1,-1.6
8124,07/28/2022 09:24:05,1,-1.5
8125,07/28/2022 09:24:06,0.9,-1.5
8126,07/28/2022 09:24:06,0.9,-1.4
8127,07/28/2022 09:24:06,0.9,-1.3
8128,07/28/2022 09:24:06,0.9,-1.3
8129,07/28/2022 09:24:06,0.9,-1.2
8130,07/28/2022 09:24:07,1,-1.1
8131,07/28/2022 09:24:07,1,-1
8132,07/28/2022 09:24:07,1,-0.9
8133,07/28/2022 09:24:07,1,-0.8
8134,07/28/2022 09:24:07,0.9,-0.7
8135,07/28/2022 09:24:08,0.9,-0.6
8136,07/28/2022 09:24:08,0.9,-0.5
8137,07/28/2022 09:24:08,0.9,-0.4
8138,07/28/2022 09:24:08,0.9,-0.3
8139,07/28/2022 09:24:08,0.9,-0.2
8140,07/28/2022 09:24:09,0.9,-0.1
8141,07/28/2022 09:24:09,0.9,0
8142,07/28/2022 09:24:09,0.9,0
8143,07/28/2022 09:24:09,1,0
8144,07/28/2022 09:24:09,1,0
8145,07/28/2022 09:24:10,1,0
8146,07/28/2022 09:24:10,0.9,0
8147,07/28/2022 09:24:10,0.9,0
8148,07/28/2022 09:24:10,0.9,0
8149,07/28/2022 09:24:10,0.9,0.1
8150,07/28/2022 09:24:11,0.9,0.1
8151,07/28/2022 09:24:11,0.9,0.1
8152,07/28/2022 09:24:11,0.9,0
8153,07/28/2022 09:24:11,0.9,0
8154,07/28/2022 09:24:11,0.9,0
8155,07/28/2022 09:24:12,0.9,0
8156,07/28/2022 09:24:12,0.9,0
8157,07/28/2022 09:24:12,0.8,0
8158,07/28/2022 09:24:12,0.8,0
8159,07/28/2022 09:24:12,0.8,0
8160,07/28/2022 09:24:13,0.7,0
8161,07/28/2022 09:24:13,0.7,0
8162,07/28/2022 09:24:13,0.7,-0.1
8163,07/28/2022 09:24:13,0.7,-0.1
8164,07/28/2022 09:24:13,0.7,-0.1
8165,07/28/2022 09:24:14,0.8,-0.1
8166,07/28/2022 09:24:14,0.8,-0.1
8167,07/28/2022 09:24:14,0.8,-0.1
8168,07/28/2022 09:24:14,0.8,-0.2
8169,07/28/2022 09:24:14,0.9,-0.2
8170,07/28/2022 09:24:15,0.9,-0.2
8171,07/28/2022 09:24:15,0.9,-0.2
8172,07/28/2022 09:24:15,0.9,-0.2
8173,07/28/2022 09:24:15,0.9,-0.2
8174,07/28/2022 09:24:15,0.9,-0.2
8175,07/28/2022 09:24:16,0.9,-0.2
8176,07/28/2022 09:24:16,0.9,-0.2
8177,07/28/2022 09:24:16,0.8,-0.2
8178,07/28/2022 09:24:16,0.8,-0.2
8179,07/28/2022 09:24:16,0.7,-0.2
8180,07/28/2022 09:24:17,0.6,-0.1
8181,07/28/2022 09:24:17,0.6,0
8182,07/28/2022 09:24:17,0.5,0
8183,07/28/2022 09:24:17,0.5,0.1
8184,07/28/2022 09:24:17,0.4,0.2
8185,07/28/2022 09:24:18,0.4,0.2
8186,07/28/2022 09:24:18,0.3,0.3
8187,07/28/2022 09:24:18,0.3,0.3
8188,07/28/2022 09:24:18,0.2,0.4
8189,07/28/2022 09:24:18,0.2,0.4
8190,07/28/2022 09:24:19,0.3,0.3
8191,07/28/2022 09:24:19,0.3,0.3
8192,07/28/2022 09:24:19,0.3,0.3
